Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Algeria,DZA,1997,820.76 ,482.31 ,430.25 ,363.91 ,9151.67 ,8865.95 
Algeria,DZA,1998,819.11 ,463.36 ,423.64 ,355.13 ,9275.99 ,9001.83 
Algeria,DZA,1999,811.57 ,444.09 ,418.36 ,358.21 ,9509.73 ,9236.27 
Algeria,DZA,2000,788.45 ,417.08 ,407.31 ,336.49 ,9607.57 ,9358.75 
Algeria,DZA,2001,706.13 ,361.58 ,378.33 ,303.76 ,9812.28 ,9600.68 
Algeria,DZA,2002,630.21 ,312.37 ,351.81 ,273.00 ,9952.87 ,9775.57 
Algeria,DZA,2003,560.35 ,267.81 ,326.86 ,252.19 ,10122.35 ,9969.38 
Algeria,DZA,2004,514.23 ,236.74 ,310.69 ,232.29 ,10175.73 ,10044.75 
Algeria,DZA,2005,467.90 ,208.98 ,293.68 ,218.24 ,10177.33 ,10061.83 
Algeria,DZA,2006,426.62 ,184.15 ,279.18 ,191.64 ,10371.01 ,10285.63 
Algeria,DZA,2007,387.90 ,162.21 ,265.28 ,170.48 ,10521.72 ,10460.06 
Algeria,DZA,2008,352.07 ,142.94 ,250.15 ,152.13 ,10615.83 ,10574.32 
Algeria,DZA,2009,320.35 ,125.58 ,237.83 ,139.45 ,10709.92 ,10682.78 
Algeria,DZA,2010,292.97 ,111.24 ,227.74 ,129.24 ,10810.04 ,10794.73 
Algeria,DZA,2011,267.04 ,98.19 ,218.46 ,114.05 ,11124.63 ,11128.91 
Algeria,DZA,2012,243.51 ,86.65 ,210.08 ,102.51 ,11303.73 ,11322.62 
Algeria,DZA,2013,229.32 ,79.56 ,207.54 ,93.14 ,11680.34 ,11713.24 
Algeria,DZA,2014,219.58 ,74.25 ,206.83 ,84.02 ,12081.57 ,12129.71 
Algeria,DZA,2015,208.72 ,68.40 ,203.24 ,75.04 ,12428.01 ,12490.01 
Algeria,DZA,2016,197.64 ,62.86 ,196.42 ,63.59 ,12972.03 ,13054.47 
Algeria,DZA,2017,189.94 ,58.91 ,191.73 ,58.11 ,13222.28 ,13315.30 
American Samoa,ASM,1990,0.97 ,0.46 ,0.53 ,9.83 ,16.00 ,6.17 
American Samoa,ASM,1991,0.97 ,0.45 ,0.53 ,10.01 ,16.56 ,6.55 
American Samoa,ASM,1992,0.96 ,0.44 ,0.52 ,10.18 ,17.07 ,6.89 
American Samoa,ASM,1993,0.94 ,0.42 ,0.52 ,10.13 ,17.38 ,7.25 
American Samoa,ASM,1994,0.93 ,0.41 ,0.51 ,10.18 ,17.76 ,7.59 
American Samoa,ASM,1995,0.93 ,0.40 ,0.50 ,10.19 ,18.07 ,7.88 
American Samoa,ASM,1996,0.92 ,0.39 ,0.49 ,10.12 ,18.49 ,8.37 
American Samoa,ASM,1997,0.89 ,0.36 ,0.45 ,10.03 ,19.09 ,9.06 
American Samoa,ASM,1998,0.84 ,0.34 ,0.43 ,9.90 ,19.67 ,9.78 
American Samoa,ASM,1999,0.77 ,0.31 ,0.41 ,9.80 ,20.29 ,10.50 
American Samoa,ASM,2000,0.73 ,0.28 ,0.39 ,9.69 ,20.64 ,10.94 
American Samoa,ASM,2001,0.72 ,0.27 ,0.37 ,9.65 ,20.87 ,11.22 
American Samoa,ASM,2002,0.72 ,0.27 ,0.35 ,9.54 ,21.11 ,11.57 
American Samoa,ASM,2003,0.72 ,0.26 ,0.34 ,9.44 ,21.37 ,11.93 
American Samoa,ASM,2004,0.74 ,0.26 ,0.32 ,9.35 ,21.58 ,12.22 
American Samoa,ASM,2005,0.75 ,0.26 ,0.31 ,9.13 ,21.61 ,12.47 
American Samoa,ASM,2006,0.77 ,0.26 ,0.31 ,8.94 ,21.58 ,12.65 
American Samoa,ASM,2007,0.75 ,0.24 ,0.30 ,8.80 ,21.73 ,12.94 
American Samoa,ASM,2008,0.74 ,0.22 ,0.28 ,8.66 ,21.80 ,13.14 
American Samoa,ASM,2009,0.74 ,0.22 ,0.28 ,8.54 ,22.00 ,13.46 
American Samoa,ASM,2010,0.73 ,0.21 ,0.28 ,8.26 ,21.91 ,13.65 
American Samoa,ASM,2011,0.72 ,0.20 ,0.28 ,8.01 ,22.22 ,14.20 
American Samoa,ASM,2012,0.71 ,0.20 ,0.28 ,7.91 ,21.82 ,13.91 
American Samoa,ASM,2013,0.70 ,0.19 ,0.29 ,7.79 ,21.77 ,13.99 
American Samoa,ASM,2014,0.70 ,0.18 ,0.29 ,7.66 ,21.47 ,13.81 
American Samoa,ASM,2015,0.70 ,0.18 ,0.29 ,7.62 ,21.75 ,14.13 
American Samoa,ASM,2016,0.71 ,0.18 ,0.29 ,7.60 ,21.74 ,14.14 
American Samoa,ASM,2017,0.72 ,0.18 ,0.29 ,7.55 ,22.18 ,14.63 
Andorra,AND,1990,0.01 ,0.01 ,0.08 ,0.53 ,15.51 ,15.28 
Andorra,AND,1991,0.01 ,0.01 ,0.09 ,0.52 ,16.39 ,16.19 
Andorra,AND,1992,0.01 ,0.01 ,0.09 ,0.52 ,17.41 ,17.23 
Andorra,AND,1993,0.01 ,0.01 ,0.10 ,0.51 ,18.49 ,18.35 
Andorra,AND,1994,0.01 ,0.01 ,0.11 ,0.49 ,19.07 ,18.97 
Andorra,AND,1995,0.01 ,0.01 ,0.11 ,0.46 ,19.23 ,19.16 
Andorra,AND,1996,0.01 ,0.01 ,0.12 ,0.43 ,19.32 ,19.30 
Andorra,AND,1997,0.01 ,0.01 ,0.12 ,0.40 ,19.28 ,19.29 
Andorra,AND,1998,0.01 ,0.01 ,0.13 ,0.39 ,19.16 ,19.19 
Andorra,AND,1999,0.01 ,0.01 ,0.13 ,0.37 ,19.10 ,19.16 
Andorra,AND,2000,0.01 ,0.01 ,0.13 ,0.35 ,19.31 ,19.39 
Andorra,AND,2001,0.01 ,0.01 ,0.14 ,0.34 ,19.72 ,19.83 
Andorra,AND,2002,0.01 ,0.01 ,0.14 ,0.34 ,20.36 ,20.49 
Andorra,AND,2003,0.02 ,0.01 ,0.15 ,0.33 ,21.17 ,21.34 
Andorra,AND,2004,0.02 ,0.01 ,0.16 ,0.32 ,21.94 ,22.14 
Andorra,AND,2005,0.02 ,0.01 ,0.16 ,0.30 ,22.17 ,22.41 
Andorra,AND,2006,0.02 ,0.01 ,0.16 ,0.29 ,22.60 ,22.86 
Andorra,AND,2007,0.02 ,0.02 ,0.17 ,0.29 ,23.42 ,23.72 
Andorra,AND,2008,0.02 ,0.02 ,0.18 ,0.29 ,24.23 ,24.55 
Andorra,AND,2009,0.02 ,0.02 ,0.19 ,0.29 ,25.01 ,25.35 
Andorra,AND,2010,0.02 ,0.02 ,0.19 ,0.28 ,25.39 ,25.75 
Andorra,AND,2011,0.02 ,0.02 ,0.18 ,0.25 ,24.03 ,24.39 
Andorra,AND,2012,0.02 ,0.02 ,0.18 ,0.24 ,22.89 ,23.23 
Andorra,AND,2013,0.02 ,0.02 ,0.19 ,0.24 ,22.74 ,23.08 
Andorra,AND,2014,0.02 ,0.02 ,0.19 ,0.25 ,22.19 ,22.51 
Andorra,AND,2015,0.03 ,0.02 ,0.20 ,0.24 ,23.38 ,23.74 
Andorra,AND,2016,0.03 ,0.02 ,0.20 ,0.25 ,22.47 ,22.80 
Andorra,AND,2017,0.03 ,0.02 ,0.21 ,0.25 ,23.32 ,23.67 
Angola,AGO,1990,21806.30 ,16281.32 ,14669.06 ,14043.37 ,15964.10 ,2032.26 
Angola,AGO,1991,22364.78 ,16640.37 ,15039.38 ,14281.44 ,16285.87 ,2118.23 
Angola,AGO,1992,22654.26 ,16792.21 ,15246.66 ,14453.16 ,16529.60 ,2192.65 
Angola,AGO,1993,23151.77 ,17102.01 ,15583.91 ,14784.78 ,16919.84 ,2255.13 
Angola,AGO,1994,24105.63 ,17738.97 ,16151.86 ,14949.37 ,17182.26 ,2355.71 
Angola,AGO,1995,24560.19 ,17992.49 ,16429.18 ,15039.45 ,17316.07 ,2401.24 
Angola,AGO,1996,23808.83 ,17347.45 ,16048.38 ,14912.34 ,17262.12 ,2474.38 
Angola,AGO,1997,23271.95 ,16877.41 ,15777.62 ,14776.41 ,17217.16 ,2566.90 
Angola,AGO,1998,23118.25 ,16680.03 ,15750.19 ,14937.84 ,17523.48 ,2717.73 
Angola,AGO,1999,22489.99 ,16141.05 ,15411.15 ,14676.74 ,17343.99 ,2799.35 
Angola,AGO,2000,22087.22 ,15783.51 ,15196.83 ,14498.16 ,17219.67 ,2854.73 
Angola,AGO,2001,20440.38 ,14534.39 ,14288.15 ,14047.93 ,16849.18 ,2932.84 
Angola,AGO,2002,19228.28 ,13638.31 ,13604.79 ,13696.53 ,16534.49 ,2968.63 
Angola,AGO,2003,18239.38 ,12911.78 ,13025.25 ,13267.10 ,16184.93 ,3048.48 
Angola,AGO,2004,18580.19 ,13124.04 ,13313.68 ,13472.53 ,16502.64 ,3161.74 
Angola,AGO,2005,18120.36 ,12763.98 ,12977.56 ,12844.64 ,15901.99 ,3185.45 
Angola,AGO,2006,20058.51 ,14077.75 ,13860.11 ,12211.98 ,15352.07 ,3266.81 
Angola,AGO,2007,18118.32 ,12680.50 ,12738.55 ,11550.64 ,14757.92 ,3330.94 
Angola,AGO,2008,18071.88 ,12623.83 ,12562.53 ,10983.90 ,14203.12 ,3341.83 
Angola,AGO,2009,17988.50 ,12578.02 ,12330.10 ,10227.88 ,13461.60 ,3354.78 
Angola,AGO,2010,18407.74 ,12872.89 ,12431.97 ,9687.85 ,12959.19 ,3391.37 
Angola,AGO,2011,18365.11 ,12812.41 ,12258.07 ,9120.47 ,12391.27 ,3390.57 
Angola,AGO,2012,18039.92 ,12513.91 ,11974.38 ,8635.91 ,12025.32 ,3509.80 
Angola,AGO,2013,17468.06 ,12022.08 ,11549.87 ,8187.18 ,11690.99 ,3625.01 
Angola,AGO,2014,16469.66 ,11219.61 ,10891.09 ,7716.32 ,11107.74 ,3509.88 
Angola,AGO,2015,15800.18 ,10627.33 ,10479.67 ,7490.42 ,10970.35 ,3599.86 
Angola,AGO,2016,14814.31 ,9824.91 ,9879.37 ,7266.74 ,10757.83 ,3612.63 
Angola,AGO,2017,14656.92 ,9615.56 ,9735.71 ,7129.38 ,10728.38 ,3724.05 
Antigua and Barbuda,ATG,1990,1.76 ,1.10 ,1.62 ,3.57 ,24.49 ,20.92 
Antigua and Barbuda,ATG,1991,1.73 ,1.06 ,1.61 ,3.38 ,24.64 ,21.26 
Antigua and Barbuda,ATG,1992,1.75 ,1.05 ,1.64 ,3.24 ,25.32 ,22.08 
Antigua and Barbuda,ATG,1993,1.81 ,1.06 ,1.68 ,3.12 ,26.02 ,22.90 
Antigua and Barbuda,ATG,1994,1.79 ,1.02 ,1.70 ,3.04 ,26.65 ,23.62 
Antigua and Barbuda,ATG,1995,1.79 ,1.00 ,1.70 ,2.96 ,27.41 ,24.45 
Antigua and Barbuda,ATG,1996,1.75 ,0.95 ,1.71 ,2.86 ,27.93 ,25.07 
Antigua and Barbuda,ATG,1997,1.67 ,0.88 ,1.73 ,2.75 ,28.52 ,25.77 
Antigua and Barbuda,ATG,1998,1.56 ,0.80 ,1.70 ,2.63 ,28.47 ,25.83 
Antigua and Barbuda,ATG,1999,1.43 ,0.70 ,1.70 ,2.52 ,28.52 ,26.00 
Antigua and Barbuda,ATG,2000,1.31 ,0.62 ,1.69 ,2.43 ,28.49 ,26.06 
Antigua and Barbuda,ATG,2001,1.18 ,0.55 ,1.69 ,2.30 ,28.97 ,26.67 
Antigua and Barbuda,ATG,2002,1.12 ,0.50 ,1.66 ,2.21 ,29.06 ,26.85 
Antigua and Barbuda,ATG,2003,1.08 ,0.47 ,1.65 ,2.12 ,29.33 ,27.21 
Antigua and Barbuda,ATG,2004,1.04 ,0.44 ,1.63 ,2.01 ,29.32 ,27.30 
Antigua and Barbuda,ATG,2005,1.02 ,0.41 ,1.63 ,1.94 ,29.43 ,27.50 
Antigua and Barbuda,ATG,2006,0.98 ,0.38 ,1.61 ,1.83 ,29.64 ,27.81 
Antigua and Barbuda,ATG,2007,0.95 ,0.36 ,1.58 ,1.71 ,29.52 ,27.81 
Antigua and Barbuda,ATG,2008,0.93 ,0.34 ,1.59 ,1.62 ,29.76 ,28.13 
Antigua and Barbuda,ATG,2009,0.92 ,0.33 ,1.58 ,1.56 ,29.87 ,28.31 
Antigua and Barbuda,ATG,2010,0.95 ,0.34 ,1.61 ,1.56 ,30.26 ,28.70 
Antigua and Barbuda,ATG,2011,0.97 ,0.34 ,1.64 ,1.49 ,30.94 ,29.46 
Antigua and Barbuda,ATG,2012,0.98 ,0.34 ,1.67 ,1.52 ,30.37 ,28.86 
Antigua and Barbuda,ATG,2013,1.00 ,0.34 ,1.71 ,1.49 ,30.40 ,28.91 
Antigua and Barbuda,ATG,2014,1.05 ,0.35 ,1.76 ,1.50 ,30.41 ,28.92 
Antigua and Barbuda,ATG,2015,1.02 ,0.33 ,1.78 ,1.44 ,30.75 ,29.32 
Antigua and Barbuda,ATG,2016,1.03 ,0.33 ,1.77 ,1.44 ,30.64 ,29.21 
Antigua and Barbuda,ATG,2017,1.04 ,0.33 ,1.78 ,1.39 ,31.38 ,29.99 
Argentina,ARG,1990,810.39 ,510.73 ,629.69 ,4218.38 ,14310.60 ,10145.24 
Argentina,ARG,1991,748.48 ,467.20 ,605.20 ,4435.29 ,14589.86 ,10210.19 
Argentina,ARG,1992,677.13 ,412.96 ,566.79 ,4385.63 ,15088.97 ,10763.03 
Argentina,ARG,1993,616.48 ,368.16 ,531.27 ,4234.95 ,15036.82 ,10863.78 
Argentina,ARG,1994,560.87 ,327.14 ,495.63 ,4045.86 ,14808.60 ,10826.17 
Argentina,ARG,1995,544.50 ,309.59 ,492.28 ,3982.80 ,14961.59 ,11046.45 
Argentina,ARG,1996,525.57 ,290.93 ,490.13 ,3909.39 ,15577.83 ,11742.21 
Argentina,ARG,1997,513.45 ,276.74 ,500.41 ,3914.07 ,16219.74 ,12388.15 
Argentina,ARG,1998,492.86 ,258.92 ,511.95 ,3894.33 ,16849.46 ,13044.94 
Argentina,ARG,1999,459.84 ,235.95 ,520.65 ,3930.46 ,17416.25 ,13581.48 
Argentina,ARG,2000,420.72 ,210.86 ,508.21 ,3717.56 ,16730.19 ,13105.82 
Argentina,ARG,2001,401.16 ,196.80 ,520.72 ,3680.89 ,17282.10 ,13699.99 
Argentina,ARG,2002,397.89 ,188.97 ,537.93 ,3517.56 ,17782.99 ,14369.34 
Argentina,ARG,2003,374.85 ,171.07 ,554.13 ,3344.93 ,18103.97 ,14867.50 
Argentina,ARG,2004,334.63 ,144.43 ,539.85 ,3005.63 ,17465.83 ,14566.99 
Argentina,ARG,2005,306.48 ,124.17 ,529.68 ,2703.55 ,16994.23 ,14397.43 
Argentina,ARG,2006,296.33 ,112.98 ,534.49 ,2515.68 ,17361.22 ,14957.54 
Argentina,ARG,2007,293.56 ,106.24 ,554.93 ,2420.54 ,18236.67 ,15938.43 
Argentina,ARG,2008,284.65 ,97.66 ,543.34 ,2139.66 ,17734.84 ,15717.42 
Argentina,ARG,2009,282.44 ,91.78 ,555.20 ,2022.24 ,17966.23 ,16071.45 
Argentina,ARG,2010,280.36 ,85.68 ,560.58 ,1900.33 ,18054.81 ,16288.80 
Argentina,ARG,2011,279.10 ,82.40 ,557.79 ,1722.95 ,18629.81 ,17050.90 
Argentina,ARG,2012,276.04 ,78.80 ,555.76 ,1638.49 ,18071.66 ,16576.30 
Argentina,ARG,2013,280.00 ,78.70 ,562.38 ,1543.48 ,17909.84 ,16511.90 
Argentina,ARG,2014,282.10 ,77.96 ,556.25 ,1470.45 ,17233.93 ,15907.95 
Argentina,ARG,2015,281.65 ,75.60 ,560.19 ,1368.53 ,17528.09 ,16313.69 
Argentina,ARG,2016,272.35 ,71.27 ,550.94 ,1301.80 ,17147.98 ,16001.85 
Argentina,ARG,2017,267.14 ,68.64 ,541.18 ,1240.41 ,17011.34 ,15930.98 
Armenia,ARM,1990,157.32 ,180.50 ,98.24 ,1307.78 ,2715.29 ,1453.25 
Armenia,ARM,1991,152.34 ,173.77 ,91.49 ,1337.22 ,2816.02 ,1525.16 
Armenia,ARM,1992,151.89 ,171.87 ,88.50 ,1392.44 ,2947.31 ,1602.57 
Armenia,ARM,1993,138.79 ,155.79 ,80.74 ,1404.84 ,2993.88 ,1638.31 
Armenia,ARM,1994,125.73 ,139.68 ,72.70 ,1365.47 ,2940.35 ,1623.03 
Armenia,ARM,1995,109.20 ,119.78 ,63.07 ,1343.17 ,2882.17 ,1585.50 
Armenia,ARM,1996,90.82 ,98.39 ,53.34 ,1311.24 ,2863.79 ,1598.30 
Armenia,ARM,1997,77.15 ,82.55 ,45.37 ,1243.20 ,2779.47 ,1579.44 
Armenia,ARM,1998,63.42 ,66.99 ,38.40 ,1192.06 ,2727.63 ,1576.73 
Armenia,ARM,1999,51.21 ,53.44 ,33.20 ,1160.58 ,2739.10 ,1619.94 
Armenia,ARM,2000,41.10 ,42.50 ,28.56 ,1137.76 ,2750.32 ,1654.23 
Armenia,ARM,2001,32.74 ,33.39 ,24.78 ,1118.01 ,2793.30 ,1717.20 
Armenia,ARM,2002,24.38 ,25.04 ,21.08 ,1118.64 ,2892.51 ,1818.17 
Armenia,ARM,2003,18.97 ,19.68 ,18.71 ,1081.89 ,2937.00 ,1899.96 
Armenia,ARM,2004,14.89 ,15.63 ,17.39 ,1016.69 ,2898.93 ,1925.20 
Armenia,ARM,2005,11.58 ,12.30 ,16.56 ,961.54 ,2913.57 ,1994.38 
Armenia,ARM,2006,8.66 ,9.30 ,16.03 ,906.52 ,2937.74 ,2073.67 
Armenia,ARM,2007,6.94 ,7.50 ,14.76 ,840.18 ,2909.12 ,2110.61 
Armenia,ARM,2008,5.79 ,6.29 ,14.54 ,776.30 ,2912.14 ,2177.02 
Armenia,ARM,2009,5.18 ,5.70 ,14.19 ,720.94 ,2879.37 ,2199.29 
Armenia,ARM,2010,4.62 ,5.19 ,13.92 ,664.58 ,2848.26 ,2224.32 
Armenia,ARM,2011,4.51 ,5.02 ,13.77 ,621.21 ,2822.24 ,2241.88 
Armenia,ARM,2012,4.05 ,4.69 ,13.19 ,584.58 ,2737.89 ,2193.16 
Armenia,ARM,2013,3.84 ,4.65 ,12.97 ,558.12 ,2625.39 ,2105.96 
Armenia,ARM,2014,3.60 ,4.60 ,12.82 ,531.32 ,2560.15 ,2067.28 
Armenia,ARM,2015,3.25 ,4.39 ,13.02 ,495.34 ,2632.55 ,2178.38 
Armenia,ARM,2016,3.17 ,4.43 ,13.32 ,495.92 ,2590.86 ,2135.03 
Armenia,ARM,2017,3.05 ,4.38 ,12.66 ,481.54 ,2629.64 ,2189.15 
Australia,AUS,1990,5.93 ,2.79 ,23.45 ,136.98 ,5307.45 ,5179.69 
Australia,AUS,1991,6.82 ,3.08 ,23.84 ,126.16 ,5316.83 ,5200.14 
Australia,AUS,1992,7.84 ,3.44 ,25.12 ,117.75 ,5427.57 ,5319.82 
Australia,AUS,1993,8.89 ,3.78 ,25.70 ,106.57 ,5348.44 ,5251.97 
Australia,AUS,1994,9.88 ,4.09 ,27.63 ,99.23 ,5440.33 ,5351.63 
Australia,AUS,1995,10.59 ,4.26 ,28.96 ,89.23 ,5296.51 ,5217.76 
Australia,AUS,1996,10.89 ,4.26 ,31.51 ,84.72 ,5447.71 ,5374.05 
Australia,AUS,1997,10.07 ,3.84 ,35.55 ,78.40 ,5456.35 ,5389.09 
Australia,AUS,1998,9.57 ,3.57 ,34.72 ,71.18 ,5385.97 ,5325.99 
Australia,AUS,1999,9.61 ,3.50 ,35.86 ,66.94 ,5266.09 ,5210.30 
Australia,AUS,2000,9.45 ,3.38 ,38.64 ,63.94 ,5159.43 ,5106.57 
Australia,AUS,2001,9.72 ,3.44 ,39.85 ,61.65 ,5112.69 ,5062.30 
Australia,AUS,2002,10.89 ,3.55 ,42.10 ,60.06 ,5147.95 ,5099.61 
Australia,AUS,2003,12.02 ,3.74 ,43.12 ,56.98 ,5049.57 ,5004.45 
Australia,AUS,2004,13.53 ,4.03 ,43.26 ,53.46 ,4941.03 ,4899.61 
Australia,AUS,2005,14.52 ,4.18 ,42.73 ,50.22 ,4812.31 ,4774.34 
Australia,AUS,2006,16.93 ,4.65 ,43.53 ,48.81 ,4834.09 ,4798.34 
Australia,AUS,2007,18.95 ,5.11 ,44.55 ,48.89 ,4994.61 ,4960.35 
Australia,AUS,2008,19.89 ,5.22 ,44.12 ,48.11 ,5054.01 ,5022.04 
Australia,AUS,2009,21.28 ,5.42 ,44.66 ,45.12 ,5014.83 ,4987.21 
Australia,AUS,2010,22.45 ,5.56 ,46.45 ,43.43 ,4971.23 ,4946.91 
Australia,AUS,2011,25.04 ,5.93 ,48.98 ,42.84 ,5203.40 ,5182.55 
Australia,AUS,2012,26.02 ,5.88 ,50.14 ,40.29 ,4957.32 ,4940.22 
Australia,AUS,2013,25.71 ,5.69 ,50.77 ,39.70 ,4790.66 ,4775.79 
Australia,AUS,2014,26.42 ,5.77 ,52.68 ,39.10 ,4766.64 ,4754.63 
Australia,AUS,2015,26.66 ,5.77 ,55.22 ,38.31 ,4821.81 ,4813.47 
